	HeLa	HeLa	HeLa	HeLa	HeLa	HeLa	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (DMSO)	K562 (lovastatin)	K562 (lovastatin)
AARS2_+_44281044.23-P1P2_01	414	1241	2034	758	1752	2394	1150	435	206	2087	1213	744	1821	1376	1605	1289
AARS2_+_44281044.23-P1P2_05	455	1213	1962	751	1679	1791	1412	775	235	1923	1022	717	1525	1654	1311	1033
AARS2_+_44281044.23-P1P2_162	902	2519	4924	2068	1871	2579	5396	2568	444	3854	3205	2298	2560	1834	5231	4425
AARS2_+_44281044.23-P1P2_229	457	1167	1802	1089	1555	1727	1858	913	263	1950	1161	936	2331	1239	1522	1573
AARS_+_70323353.23-P1P2_00	59	419	361	291	525	1142	126	50	31	182	97	119	508	407	178	66
AARS_+_70323353.23-P1P2_03	76	318	320	167	769	1204	130	69	24	175	115	128	767	555	15	119
AARS_+_70323353.23-P1P2_04	237	634	1714	675	846	994	417	341	68	725	414	259	843	584	317	243
AARS_+_70323353.23-P1P2_109	242	582	1132	558	1459	1817	342	280	44	502	258	227	1362	969	280	153
AARS_+_70323353.23-P1P2_17	346	1473	1895	1229	830	1436	1168	715	117	1337	800	562	1116	930	695	917
AARS_-_70323332.23-P1P2_00	304	931	1212	619	984	1679	296	197	74	441	247	144	1160	799	332	99
AARS_-_70323332.23-P1P2_04	873	2009	4146	1505	1729	2149	936	536	209	1582	750	619	1556	1291	1078	1049
AARS_-_70323332.23-P1P2_07	353	868	1487	639	1088	1224	517	339	101	681	347	217	1226	883	209	385
AARS_-_70323332.23-P1P2_15	818	2342	4223	1728	1485	2061	3052	1477	348	2513	1883	1373	1780	1399	2138	2048
AARS_-_70323332.23-P1P2_16	904	2427	4647	2456	1788	2024	2601	1210	342	2767	1727	1267	2022	1568	2223	2081
AATF_-_35306286.23-P1P2_00	221	436	721	273	1322	1488	768	437	136	1111	603	440	1560	1267	1060	836
AATF_-_35306286.23-P1P2_01	220	717	965	574	1439	1844	1108	698	122	1282	824	594	1553	1240	1500	1500
AATF_-_35306286.23-P1P2_03	51	177	343	111	187	287	738	503	82	843	531	372	672	581	953	929
AATF_-_35306286.23-P1P2_108	218	576	915	458	1224	1242	1071	617	162	1185	780	549	1266	991	1061	1035
AATF_-_35306286.23-P1P2_15	713	2067	4325	1889	1720	1874	3896	1991	339	2853	2315	1620	2203	1663	7268	5913
AATF_-_35306346.23-P1P2_00	172	490	619	250	1020	1109	800	314	90	1015	602	344	1255	980	1196	568
AATF_-_35306346.23-P1P2_02	247	1018	1242	794	1395	1975	1518	747	132	1574	1099	599	1385	1223	1724	1348
AATF_-_35306346.23-P1P2_03	351	1198	1868	807	1882	2329	1630	857	224	1925	1134	876	2282	1483	1544	1450
AATF_-_35306346.23-P1P2_06	499	1165	2076	1317	1386	1724	1986	1174	209	1854	1516	1110	1373	1168	2052	2048
AATF_-_35306346.23-P1P2_16	392	1571	1941	1481	760	1246	2664	1384	200	1769	1379	1178	1145	977	2387	3150
ABCB10_+_229694285.23-P1P2_00	396	1369	1566	1093	1699	2176	296	208	135	780	372	285	1266	1182	564	607
ABCB10_+_229694285.23-P1P2_03	595	1841	3595	1579	1232	1684	2459	1527	255	2239	1760	1218	1935	1312	3301	1821
ABCB10_+_229694285.23-P1P2_05	379	1074	2100	887	1100	1432	1139	594	141	1359	809	560	1152	1026	1341	1140
ABCB10_+_229694285.23-P1P2_09	1001	2374	4185	1929	2023	2746	1021	587	192	1885	1127	821	2055	1465	2351	1768
ABCB10_+_229694285.23-P1P2_109	359	1317	1448	966	1677	2397	493	302	131	1040	534	442	1587	1236	921	799
ABCB10_-_229694297.23-P1P2_00	155	685	478	412	872	1013	400	192	107	688	385	206	856	565	1007	776
ABCB10_-_229694297.23-P1P2_08	271	1113	1773	879	806	1176	710	557	147	1184	534	547	967	805	1165	1199
ABCB10_-_229694297.23-P1P2_16	563	2044	3560	1665	1461	2219	2845	1659	308	2708	2028	1280	2243	1344	3775	3186
ABCB10_-_229694297.23-P1P2_179	425	1652	2431	1240	1272	1644	1229	701	191	1476	1075	565	1415	989	2119	1828
ABCB10_-_229694297.23-P1P2_207	377	980	2052	726	966	1180	1668	915	153	1394	1161	854	1050	685	1920	1423
ABCB7_+_74375885.23-P1P2_00	130	476	467	280	1350	1927	932	447	192	2000	818	661	2002	1504	983	1078
ABCB7_+_74375885.23-P1P2_09	97	532	328	339	1271	1673	1046	637	170	1930	901	733	1771	1491	1219	1212
ABCB7_+_74375885.23-P1P2_16	658	2150	2965	1457	1835	2833	5064	2903	418	3917	3219	2108	2748	1860	5584	4666
ABCB7_+_74375885.23-P1P2_18	549	1737	1927	1340	1938	3040	2696	1713	383	3062	2476	1534	2741	2013	4143	3308
ABCB7_+_74375885.23-P1P2_22	331	1423	1497	1026	1268	1828	1918	1047	291	2254	1387	1117	2131	1564	2574	2148
ABCB7_-_74376019.23-P1P2_00	114	231	503	167	1115	1523	703	430	207	1667	715	589	1601	1242	1043	741
ABCB7_-_74376019.23-P1P2_01	192	419	769	175	562	846	968	560	110	1076	619	485	712	670	1099	952
ABCB7_-_74376019.23-P1P2_03	446	1208	1928	993	1338	1748	2145	1448	245	2492	1633	1225	1517	1120	2302	2266
ABCB7_-_74376019.23-P1P2_140	594	1987	2969	1485	1430	2009	3513	2058	277	3068	2257	1520	1824	1395	3900	3475
ABCB7_-_74376019.23-P1P2_169	152	433	810	287	977	1007	994	699	178	1606	935	751	1016	838	1742	1274
ABCE1_+_146019463.23-P1P2_00	367	1000	1999	812	1427	1464	944	537	94	1205	586	533	1424	1026	1520	1029
ABCE1_+_146019463.23-P1P2_03	563	1606	2679	1438	1314	1920	1475	791	153	1428	1246	696	1355	1182	1305	1404
ABCE1_+_146019463.23-P1P2_07	629	1885	2804	1688	1701	2339	1766	961	262	1837	1289	703	1815	1310	2184	1543
ABCE1_+_146019463.23-P1P2_126	719	2370	4176	1724	1600	2058	3382	2138	397	3121	2412	1783	2196	1540	3283	2974
ABCE1_+_146019463.23-P1P2_19	851	2381	4432	2114	1689	2118	3457	2491	328	2947	2400	1883	1871	1519	3940	4153
ABCE1_-_146019516.23-P1P2_00	31	113	143	99	308	347	250	117	38	329	116	109	450	315	175	213
ABCE1_-_146019516.23-P1P2_08	488	1532	2202	1137	1165	1416	2151	1812	209	1991	1229	1168	1313	1056	2295	2215
ABCE1_-_146019516.23-P1P2_101	609	2414	3059	1890	1382	2013	3282	2280	295	2905	2116	1587	1815	1446	4313	3094
ABCE1_-_146019516.23-P1P2_109	578	1440	2318	1298	1425	1597	2803	1407	319	2485	1813	1276	1855	1255	3544	2114
ABCE1_-_146019516.23-P1P2_237	521	1531	2661	976	1292	1439	2156	1432	193	1995	1690	1018	1471	898	2272	2077
ABCF1_+_30539238.23-P1_00	121	286	662	211	954	1536	473	332	106	676	475	179	1214	952	781	563
ABCF1_+_30539238.23-P1_03	480	1200	2330	845	1170	1561	1645	638	220	1593	1137	689	1346	914	1659	1712
ABCF1_+_30539238.23-P1_04	429	1715	2725	1416	1422	1903	1983	1244	226	2182	1545	951	1772	1215	2907	2319
ABCF1_+_30539238.23-P1_112	500	1564	2326	1229	1488	2197	2115	1050	263	1995	1839	951	1912	1429	3116	2074
ABCF1_+_30539238.23-P1_165	182	649	834	381	1464	1823	954	379	120	907	715	383	1531	1277	989	754
ABCF1_+_30539469.23-P1_00	763	2660	3846	2191	1573	2423	2373	1135	377	2514	1491	1123	2009	1479	4029	3260
ABCF1_+_30539469.23-P1_03	692	2726	4024	1934	1543	2072	3231	1691	416	2721	2196	1468	2080	1435	5325	3592
ABCF1_+_30539469.23-P1_05	885	3318	4948	2980	1935	2526	4028	2257	349	3244	2262	2094	2490	1798	2445	2539
ABCF1_+_30539469.23-P1_07	840	2824	4848	2026	1788	2243	2194	1338	296	2857	1543	1156	2374	1709	4606	3724
ABCF1_+_30539469.23-P1_145	649	2215	3932	1619	1402	1650	2448	1005	373	2021	1963	987	1833	1127	3726	2560
ACAD9_-_128598499.23-P1P2_00	735	2115	4169	2122	1318	1677	1110	742	225	1758	1066	827	1668	1122	1351	1142
ACAD9_-_128598499.23-P1P2_03	623	2222	3503	2341	1664	2215	2580	1652	289	2578	2045	1492	2049	1450	2671	2409
ACAD9_-_128598499.23-P1P2_04	813	2123	4042	1827	1502	2227	2287	1338	258	2317	1596	1196	2118	1436	2425	1687
ACAD9_-_128598499.23-P1P2_12	681	2057	3999	2021	1452	2021	1857	882	311	2011	1569	934	1986	1395	1898	1290
ACAD9_-_128598499.23-P1P2_18	521	2595	3564	1983	1480	2048	3908	2783	308	3166	2346	1924	2018	1307	4416	3420
ACAD9_-_128598508.23-P1P2_00	272	795	1300	632	655	794	888	379	130	1005	621	458	756	582	702	1006
ACAD9_-_128598508.23-P1P2_03	586	1388	2561	1094	1413	1511	1813	1002	190	1697	1147	875	1510	906	1414	1630
ACAD9_-_128598508.23-P1P2_04	280	591	1470	624	540	707	1234	587	152	888	816	451	732	386	1076	993
ACAD9_-_128598508.23-P1P2_09	754	1784	3287	1512	1489	1808	2468	1582	219	2291	1744	1358	1653	1210	3551	3010
ACAD9_-_128598508.23-P1P2_12	431	1653	2478	1437	969	1346	2417	1567	272	2283	1391	1192	1120	1066	3031	2497
ACIN1_-_23540292.23-P2_00	485	934	1973	679	1167	1312	1618	1091	207	1679	1360	980	1510	1082	2406	2199
ACIN1_-_23540292.23-P2_01	400	1382	2117	1064	974	1529	1642	833	156	1238	1038	676	1075	852	1588	1912
ACIN1_-_23540292.23-P2_04	354	1266	2144	957	859	1302	2558	1387	222	1848	1474	995	1257	1026	2382	2420
ACIN1_-_23540292.23-P2_10	386	1156	2120	1010	750	1453	1356	769	155	1259	927	718	1112	836	2068	1530
ACIN1_-_23540292.23-P2_12	324	1242	2074	1052	1053	1389	2861	1630	242	1946	1836	1341	1806	1080	2428	2384
ACIN1_-_23540292.23-P2_13	678	1971	3052	1672	1231	1497	3831	2057	323	2454	2392	1482	1627	1352	4119	3228
ACIN1_-_23540292.23-P2_167	286	873	1159	774	886	905	1382	594	179	973	891	488	1199	660	1529	951
ACIN1_-_23540292.23-P2_18	328	1191	1811	1089	880	1246	2687	1640	186	1932	1722	1291	1263	980	9729	7103
ACIN1_-_23540292.23-P2_188	476	1583	2232	1201	1205	1755	1682	974	186	1853	1135	931	1315	1215	2014	2033
ACIN1_-_23540730.23-P2_00	176	478	898	370	505	660	1305	572	118	890	927	608	707	477	1020	1114
ACOT13_+_24667625.23-P1P2_00	376	1601	2343	1565	974	1261	2889	1739	303	2004	1495	1172	1159	941	2932	2216
ACOT13_-_24667530.23-P1P2_00	552	1841	2863	1284	1102	1488	3002	1562	238	1752	1610	1169	1068	850	2892	2472
ACOT13_-_24667530.23-P1P2_106	524	1940	3034	1554	1012	1675	2942	1813	261	1934	1982	1224	1691	1085	3607	1933
ACOT13_-_24667530.23-P1P2_124	556	1727	2687	1444	1229	1503	3174	1991	228	2206	1889	1350	1366	1265	3243	2974
ACOT13_-_24667530.23-P1P2_167	356	1149	1835	1012	847	1168	2400	1122	173	1559	1321	982	1121	786	1981	1744
ACOT13_-_24667530.23-P1P2_176	429	1078	1786	975	846	1000	2258	1301	164	1558	1118	905	1149	752	2385	1892
ACOT13_-_24667530.23-P1P2_19	636	2359	3449	1743	1113	1768	3543	1834	289	2491	2054	1657	1669	1389	3745	2890
ACOT13_-_24667530.23-P1P2_198	417	1126	2676	1057	817	1026	2245	1216	182	1643	1369	888	1108	759	2208	2132
ACOT13_-_24667530.23-P1P2_228	653	1805	3414	1254	1214	1628	3563	2117	321	2531	2120	1501	1665	1240	3812	2364
ACOT13_-_24667530.23-P1P2_285	773	2195	5248	2160	1514	2449	4300	2375	447	3007	2709	1953	2356	1690	4422	4417
ACSS2_-_33464474.23-P1P2_00	461	1363	2415	1254	1028	1462	2417	1399	204	1619	1458	1106	1106	782	2400	1258
ACSS2_-_33464845.23-P1P2_00	441	1900	2701	1405	1420	1766	645	412	164	1306	553	524	1282	1126	1156	560
ACSS2_-_33464845.23-P1P2_09	616	1967	3400	1300	1428	1867	1076	636	145	1279	787	530	1157	1048	1150	1044
ACSS2_-_33464845.23-P1P2_11	595	1919	3732	1497	1817	2046	1466	676	145	1458	1033	893	1397	1125	1426	1637
ACSS2_-_33464845.23-P1P2_133	529	1728	2358	1261	1242	1700	555	363	114	1264	470	362	1168	1037	579	780
ACSS2_-_33464845.23-P1P2_155	670	1368	3043	1066	1578	1702	713	250	140	1085	705	383	1304	1100	831	521
ACSS2_-_33464845.23-P1P2_16	692	2299	3581	2186	1277	2118	1603	1066	231	1844	1263	788	1666	1299	1978	1618
ACSS2_-_33464845.23-P1P2_17	521	1694	3000	1498	1283	1610	3133	1678	333	2036	1840	1361	1762	1198	3172	2590
ACSS2_-_33464845.23-P1P2_202	746	2142	4756	2388	1857	2452	1504	895	235	1947	1070	910	2003	1477	1524	1252
ACSS2_-_33464845.23-P1P2_308	614	1842	3615	1824	1232	1754	3404	2635	317	2478	2609	1458	1851	1359	4508	3050
ACTL6A_+_179280849.23-P1P2_00	665	2099	4225	1703	1517	1784	1348	747	188	1765	919	683	1845	1385	1364	809
ACTL6A_+_179280849.23-P1P2_01	534	2083	3402	1703	1251	1329	2059	1111	218	2128	1429	969	1415	1235	2142	1689
ACTL6A_+_179280849.23-P1P2_104	651	2139	3857	1730	1484	2097	1422	920	187	1584	1242	824	1773	1294	1279	1302
ACTL6A_+_179280849.23-P1P2_137	575	1997	3405	2073	1108	1701	2414	1670	294	2171	1707	1395	1415	1015	2731	2026
ACTL6A_+_179280849.23-P1P2_140	739	2421	3544	2309	1346	2026	3385	1784	319	2777	2304	1581	2406	1541	3148	3288
ACTL6A_-_179280784.23-P1P2_00	425	1180	2242	927	1401	1593	1567	938	190	1784	1391	939	1833	1284	1059	947
ACTL6A_-_179280784.23-P1P2_02	531	1539	3057	1257	993	1408	1341	787	149	1294	951	707	1000	882	1029	750
ACTL6A_-_179280784.23-P1P2_05	546	1774	3284	1586	1260	1961	2577	1262	321	2145	1811	1062	1544	1350	2203	1387
ACTL6A_-_179280784.23-P1P2_13	730	2171	3854	1620	1518	1632	3630	1690	348	2560	2188	1582	1905	1238	2886	3364
ACTL6A_-_179280784.23-P1P2_150	616	1931	3711	1628	1565	1859	3062	1776	343	2497	1985	1391	1958	1437	2961	2656
ACTR10_+_58666892.23-P1P2_00	142	293	631	215	1523	1870	556	320	166	1382	710	484	2187	1743	640	396
ACTR10_+_58666892.23-P1P2_03	682	1887	3489	1390	1469	1915	1945	1238	404	2021	1531	1007	1784	1430	2289	1829
ACTR10_+_58666892.23-P1P2_04	277	1082	1518	812	1091	1558	1049	496	215	1378	815	590	1809	1119	885	952
ACTR10_+_58666892.23-P1P2_08	166	734	856	435	1283	1874	679	431	119	1190	683	398	1887	1189	860	694
ACTR10_+_58666892.23-P1P2_167	543	1582	2685	1452	1779	2262	1924	936	322	2243	1282	774	1979	1650	1937	1418
ACTR10_+_58666933.23-P1P2_00	318	1203	1297	833	1545	2071	1098	462	200	1858	785	515	2083	1447	1154	1548
ACTR10_+_58666933.23-P1P2_02	882	2588	4065	2281	1900	2306	2568	1704	331	3025	1954	1509	2182	1702	3446	2121
ACTR10_+_58666933.23-P1P2_03	344	1184	1543	713	1264	2009	914	685	233	1575	748	750	1940	1353	1132	685
ACTR10_+_58666933.23-P1P2_114	430	1229	1896	934	1650	2301	1164	730	271	1858	1051	896	2544	1605	1149	1084
ACTR10_+_58666933.23-P1P2_145	681	2649	4161	2103	1728	2100	2956	1532	349	2700	2004	1492	2019	1317	3547	3272
ACTR5_+_37377158.23-P1P2_00	485	1237	1921	990	1571	1823	1455	806	233	1724	1164	856	1589	1225	2272	2088
ACTR5_+_37377158.23-P1P2_02	505	1801	2249	1411	1636	1858	1803	1309	261	2358	1457	1226	1584	1340	3310	2618
ACTR5_+_37377158.23-P1P2_09	551	2184	2720	1728	1576	2156	2019	1111	313	2052	1684	1029	2023	1487	2619	2550
ACTR5_+_37377158.23-P1P2_10	651	1770	3318	1477	1546	1827	2581	1616	288	2730	1843	1467	1775	1534	3915	3764
ACTR5_+_37377158.23-P1P2_20	685	1739	3487	1499	1541	1939	2860	1905	330	2780	1966	1562	1784	1206	3391	2764
ACTR5_-_37377178.23-P1P2_00	644	2143	2623	1492	1591	2130	1101	641	143	1668	922	658	1519	1314	1365	1382
ACTR5_-_37377178.23-P1P2_01	646	1419	2661	1147	1403	1661	1463	808	186	1684	1037	787	1611	1204	1701	1388
ACTR5_-_37377178.23-P1P2_09	915	3297	5577	2731	1897	2706	4246	2545	405	3650	2728	1867	2219	1768	4198	4088
ACTR5_-_37377178.23-P1P2_12	575	2021	3109	1759	1487	1666	2399	1291	305	2465	1783	1421	1542	1226	5053	3998
ACTR5_-_37377178.23-P1P2_16	1238	2935	5888	2472	2238	3024	2683	1344	337	2708	1797	1248	2262	1757	3145	2519
ACTR6_-_100594606.23-P1P2_00	220	644	679	362	1347	1533	396	314	219	1983	528	544	1631	1457	600	330
ACTR6_-_100594606.23-P1P2_10	477	1569	2355	1356	1077	1630	2037	1140	254	2162	1295	1209	1448	1095	2133	2051
ACTR6_-_100594606.23-P1P2_114	225	602	723	243	1307	1791	593	290	218	1735	724	487	1577	1343	746	507
ACTR6_-_100594606.23-P1P2_174	180	361	569	260	789	1211	812	220	144	1477	741	493	1093	935	712	746
ACTR6_-_100594606.23-P1P2_179	176	542	635	294	963	1089	320	264	172	1326	563	341	987	844	715	528
ACTR6_-_100594617.23-P1P2_00	246	773	711	338	1352	1772	647	375	220	1679	816	524	1773	1352	1137	849
ACTR6_-_100594617.23-P1P2_02	428	1606	2536	1074	1584	2126	2269	1040	317	2474	1641	1194	1952	1496	1926	2150
ACTR6_-_100594617.23-P1P2_128	366	1533	1249	774	1429	2561	1425	736	339	2564	1160	1046	2316	1622	1518	1111
ACTR6_-_100594617.23-P1P2_147	551	1911	3168	2055	1331	2005	2799	1495	340	2693	1918	1285	1791	1309	2188	2198
ACTR6_-_100594617.23-P1P2_17	723	2246	3892	1813	1402	1872	3690	2096	354	2661	1961	1502	1495	1302	2928	2616
ACTR8_+_53916142.23-P1P2_00	435	1753	1553	1174	2012	3182	1789	1270	248	2852	1446	1323	2466	1883	1153	1223
ACTR8_+_53916142.23-P1P2_02	743	2836	3972	2282	1862	2911	3800	2198	438	3482	2337	1953	2211	1808	2904	3123
ACTR8_+_53916142.23-P1P2_09	604	1582	2222	1067	1850	2677	1824	1018	292	2573	1712	1245	2585	1670	1186	1174
ACTR8_+_53916142.23-P1P2_170	663	2839	3565	2308	1620	2292	4435	2365	344	3244	3000	1933	2191	1639	4659	3001
ACTR8_+_53916142.23-P1P2_22	866	2977	4466	2384	1890	2719	5138	3101	461	3488	3250	1944	2652	1766	5490	4178
ACTR8_+_53916157.23-P1P2_00	348	1471	1427	884	1615	2322	1642	961	311	2378	1368	928	2088	1399	1240	1196
ACTR8_+_53916157.23-P1P2_03	645	1970	3757	1762	1419	1593	3406	1935	357	2402	2302	1559	1632	1233	3710	2733
ACTR8_+_53916157.23-P1P2_105	513	1219	2113	1010	1469	1957	2349	1154	419	2270	1738	1171	1724	1148	2038	1880
ACTR8_+_53916157.23-P1P2_108	610	1276	2110	835	1838	1837	2099	1216	267	2390	1963	1329	1924	1583	2134	1205
ACTR8_+_53916157.23-P1P2_127	542	2078	3528	1824	1635	1982	2936	1609	312	2683	1809	1348	1749	1465	2736	1923
ACTRT2_+_2938135.23-P1P2_00	501	1948	3018	1717	1396	2159	3426	2030	281	2485	2102	1542	1726	1300	3992	2818
ACTRT2_-_2938063.23-P1P2_00	407	1197	2235	1130	804	1175	2268	1164	189	1298	1246	678	1072	624	2385	1814
ACTRT2_-_2938063.23-P1P2_116	935	2347	4425	1889	1486	1899	4399	2938	380	3176	2743	1962	1954	1749	4124	3341
ACTRT2_-_2938063.23-P1P2_136	311	1074	1754	814	719	967	2067	1359	193	1565	1352	848	1231	754	2415	2478
ACTRT2_-_2938063.23-P1P2_167	459	1534	1788	986	975	1137	2585	1579	254	1705	1468	1124	1199	860	2006	2273
ACTRT2_-_2938063.23-P1P2_192	582	1717	3006	1713	1423	1826	3496	1948	358	2547	1763	1394	1652	1583	3731	2802
ACTRT2_-_2938063.23-P1P2_213	427	1297	1706	1202	583	966	2321	1421	157	1435	1331	970	1120	712	2393	1883
ACTRT2_-_2938063.23-P1P2_216	648	1569	3777	1655	1156	1308	3382	1945	341	2397	2393	1354	1552	1189	3489	3555
ACTRT2_-_2938063.23-P1P2_274	487	1561	2643	1454	1230	1649	2563	1570	225	2042	1562	1139	1360	1103	3609	2939
ACTRT2_-_2938063.23-P1P2_297	487	1603	2734	1521	1047	1203	2666	1828	241	2192	1674	1370	1251	1125	2913	3075
ADAM10_+_59041886.23-P1P2_00	271	845	1408	632	1484	1918	615	297	117	743	529	321	1351	1098	657	547
ADAM10_+_59041886.23-P1P2_01	482	1191	1962	932	1786	2385	1518	522	167	1595	878	680	1697	1458	1598	1258
ADAM10_+_59041886.23-P1P2_03	416	1158	1916	842	1846	2110	1296	493	165	1243	1054	549	1886	1410	1426	1028
ADAM10_+_59041886.23-P1P2_04	267	994	986	630	1362	1641	782	494	129	1055	746	430	1544	1016	980	635
ADAM10_+_59041886.23-P1P2_102	526	1431	2740	1237	1806	2135	2290	1349	299	2390	1503	1206	2115	1521	3374	2701
ADAM10_+_59041886.23-P1P2_131	135	627	881	429	931	1071	307	220	48	543	348	225	753	532	243	267
ADAM10_+_59041886.23-P1P2_134	193	852	912	335	1201	1434	524	269	96	677	396	318	1269	890	740	488
ADAM10_+_59041886.23-P1P2_176	359	996	1534	753	1324	1713	670	362	108	704	555	351	1050	862	841	407
ADAM10_+_59041886.23-P1P2_224	648	1971	3411	1580	1571	1650	782	446	93	978	563	487	1174	1063	1122	568
ADAM10_-_59041703.23-P1P2_00	720	2855	3460	2417	1586	2253	2622	1516	340	2716	2067	1400	2041	1463	6558	4310
ADAMTS9_+_64673035.23-P1P2_00	563	2146	3011	1755	1495	1881	486	396	280	1896	788	666	1370	1448	2367	1430
ADAMTS9_+_64673035.23-P1P2_05	328	1303	1964	1040	1919	2513	1762	734	246	1563	1116	883	1796	1435	1425	1469
ADAMTS9_+_64673035.23-P1P2_08	804	2453	4100	2054	1469	2287	3178	1537	305	2899	2293	1598	1735	1235	3434	3766
ADAMTS9_+_64673035.23-P1P2_137	580	2405	3618	1783	1551	2060	560	252	132	1662	622	624	1967	1543	1516	1231
ADAMTS9_+_64673035.23-P1P2_145	665	1817	3570	1389	1400	1913	431	230	158	1435	653	496	1372	971	878	970
ADAMTS9_+_64673035.23-P1P2_15	651	2455	3755	1885	1416	1944	1432	870	196	2241	1177	903	1642	1119	2011	2282
ADAMTS9_+_64673035.23-P1P2_191	852	2974	5259	2535	2173	2485	2235	1285	287	2839	2062	1466	2128	1592	3325	3068
ADAMTS9_+_64673035.23-P1P2_261	910	2614	4613	1841	1646	2335	3962	2294	377	2824	2080	1475	1865	1366	4454	3059
ADAMTS9_+_64673035.23-P1P2_285	617	1753	3025	1778	1280	1726	3250	1860	312	2388	2276	1303	1574	1444	3114	2678
ADAMTS9_-_64673170.23-P1P2_00	862	2397	4673	2031	1929	1887	3219	1976	319	2919	1788	1493	2082	1634	3872	4141
ADAT2_+_143771782.23-P1P2_00	401	1568	1790	978	1204	1800	1724	885	304	2601	1446	867	2000	1316	2039	1727
ADAT2_+_143771782.23-P1P2_05	375	1436	2072	1021	1125	1321	1775	896	223	1889	1189	995	1461	857	1740	1668
ADAT2_+_143771782.23-P1P2_11	671	1930	2696	1292	1273	1700	3138	1496	277	2429	1773	1207	1531	1210	2588	2622
ADAT2_+_143771782.23-P1P2_12	589	1911	3413	1565	1098	1718	2990	1658	261	2905	1877	1239	1379	1468	2875	2812
ADAT2_+_143771782.23-P1P2_145	324	1145	1395	653	963	1327	870	574	235	1783	810	653	1319	990	1356	1037
ADAT2_-_143771826.23-P1P2_00	428	1112	1211	355	2166	2712	885	441	365	3175	1165	904	2085	1652	1435	1020
ADAT2_-_143771826.23-P1P2_01	748	1729	3362	1721	1820	1930	3285	2090	443	3166	2162	1789	2062	1516	3340	3669
ADAT2_-_143771826.23-P1P2_104	311	1266	1336	533	1449	2588	942	611	294	2957	1150	1019	2240	1666	1686	855
ADAT2_-_143771826.23-P1P2_139	483	1710	1973	1013	1475	2164	2789	1557	348	3006	2242	1625	2197	1705	3256	2751
ADAT2_-_143771826.23-P1P2_165	611	1936	2463	1396	1891	2283	2366	1360	383	2875	1909	1594	1841	1748	2721	2128
ADAT3_+_1907955.23-P2_00	675	2070	4003	1917	1761	2345	2068	1035	255	1814	1494	979	1849	1206	2911	2179
ADAT3_+_1907955.23-P2_03	466	1527	2241	1201	931	1517	3138	1896	240	2225	1744	1242	1327	1049	2374	2237
ADAT3_+_1907955.23-P2_133	570	1833	3281	1900	1197	1780	4279	2217	333	2520	2261	1510	1737	1239	4355	3082
ADAT3_+_1907955.23-P2_167	593	2012	2873	1521	1058	1653	3224	1690	245	2254	2093	1468	1204	1313	2763	2683
